-5.999900 0.997527
-5.999800 0.997527
-5.999700 0.997527
-5.999599 0.997526
-5.999499 0.997526
-5.999399 0.997526
-5.999299 0.997526
-5.999199 0.997525
-5.999099 0.997525
-5.998999 0.997525
-5.998899 0.997525
-5.998798 0.997524
-5.998698 0.997524
-5.998598 0.997524
-5.998498 0.997524
-5.998398 0.997523
-5.998298 0.997523
-5.998198 0.997523
-5.998097 0.997523
-5.997997 0.997522
-5.997897 0.997522
-5.997797 0.997522
-5.997697 0.997522
-5.997597 0.997521
-5.997497 0.997521
-5.997396 0.997521
-5.997296 0.997521
-5.997196 0.997520
-5.997096 0.997520
-5.996996 0.997520
-5.996896 0.997520
-5.996796 0.997519
-5.996696 0.997519
-5.996595 0.997519
-5.996495 0.997519
-5.996395 0.997518
-5.996295 0.997518
-5.996195 0.997518
-5.996095 0.997518
-5.995995 0.997517
-5.995894 0.997517
-5.995794 0.997517
-5.995694 0.997517
-5.995594 0.997517
-5.995494 0.997516
-5.995394 0.997516
-5.995294 0.997516
-5.995193 0.997515
-5.995093 0.997515
-5.994993 0.997515
-5.994893 0.997515
-5.994793 0.997514
-5.994693 0.997514
-5.994593 0.997514
-5.994493 0.997514
-5.994392 0.997514
-5.994292 0.997513
-5.994192 0.997513
-5.994092 0.997513
-5.993992 0.997513
-5.993892 0.997512
-5.993792 0.997512
-5.993691 0.997512
-5.993591 0.997512
-5.993491 0.997511
-5.993391 0.997511
-5.993291 0.997511
-5.993191 0.997511
-5.993091 0.997510
-5.992990 0.997510
-5.992890 0.997510
-5.992790 0.997510
-5.992690 0.997509
-5.992590 0.997509
-5.992490 0.997509
-5.992390 0.997509
-5.992290 0.997508
-5.992189 0.997508
-5.992089 0.997508
-5.991989 0.997508
-5.991889 0.997507
-5.991789 0.997507
-5.991689 0.997507
-5.991589 0.997507
-5.991488 0.997506
-5.991388 0.997506
-5.991288 0.997506
-5.991188 0.997506
-5.991088 0.997505
-5.990988 0.997505
-5.990888 0.997505
-5.990788 0.997505
-5.990687 0.997504
-5.990587 0.997504
-5.990487 0.997504
-5.990387 0.997504
-5.990287 0.997503
-5.990187 0.997503
-5.990087 0.997503
-5.989986 0.997503
-5.989886 0.997502
-5.989786 0.997502
-5.989686 0.997502
-5.989586 0.997502
-5.989486 0.997501
-5.989386 0.997501
-5.989285 0.997501
-5.989185 0.997501
-5.989085 0.997500
-5.988985 0.997500
-5.988885 0.997500
-5.988785 0.997500
-5.988685 0.997499
-5.988585 0.997499
-5.988484 0.997499
-5.988384 0.997499
-5.988284 0.997498
-5.988184 0.997498
-5.988084 0.997498
-5.987984 0.997498
-5.987884 0.997497
-5.987783 0.997497
-5.987683 0.997497
-5.987583 0.997497
-5.987483 0.997496
-5.987383 0.997496
-5.987283 0.997496
-5.987183 0.997496
-5.987082 0.997495
-5.986982 0.997495
-5.986882 0.997495
-5.986782 0.997495
-5.986682 0.997494
-5.986582 0.997494
-5.986482 0.997494
-5.986382 0.997494
-5.986281 0.997493
-5.986181 0.997493
-5.986081 0.997493
-5.985981 0.997493
-5.985881 0.997492
-5.985781 0.997492
-5.985681 0.997492
-5.985580 0.997492
-5.985480 0.997491
-5.985380 0.997491
-5.985280 0.997491
-5.985180 0.997491
-5.985080 0.997490
-5.984980 0.997490
-5.984879 0.997490
-5.984779 0.997490
-5.984679 0.997489
-5.984579 0.997489
-5.984479 0.997489
-5.984379 0.997489
-5.984279 0.997488
-5.984179 0.997488
-5.984078 0.997488
-5.983978 0.997488
-5.983878 0.997487
-5.983778 0.997487
-5.983678 0.997487
-5.983578 0.997487
-5.983478 0.997486
-5.983377 0.997486
-5.983277 0.997486
-5.983177 0.997486
-5.983077 0.997485
-5.982977 0.997485
-5.982877 0.997485
-5.982777 0.997485
-5.982677 0.997484
-5.982576 0.997484
-5.982476 0.997484
-5.982376 0.997484
-5.982276 0.997483
-5.982176 0.997483
-5.982076 0.997483
-5.981976 0.997483
-5.981875 0.997482
-5.981775 0.997482
-5.981675 0.997482
-5.981575 0.997482
-5.981475 0.997481
-5.981375 0.997481
-5.981275 0.997481
-5.981174 0.997481
-5.981074 0.997480
-5.980974 0.997480
-5.980874 0.997480
-5.980774 0.997479
-5.980674 0.997479
-5.980574 0.997479
-5.980474 0.997479
-5.980373 0.997478
-5.980273 0.997478
-5.980173 0.997478
-5.980073 0.997478
-5.979973 0.997477
-5.979873 0.997477
-5.979773 0.997477
-5.979672 0.997477
-5.979572 0.997476
-5.979472 0.997476
-5.979372 0.997476
-5.979272 0.997476
-5.979172 0.997475
-5.979072 0.997475
-5.978971 0.997475
-5.978871 0.997475
-5.978771 0.997474
-5.978671 0.997474
-5.978571 0.997474
-5.978471 0.997474
-5.978371 0.997473
-5.978271 0.997473
-5.978170 0.997473
-5.978070 0.997473
-5.977970 0.997472
-5.977870 0.997472
-5.977770 0.997472
-5.977670 0.997472
-5.977570 0.997471
-5.977469 0.997471
-5.977369 0.997471
-5.977269 0.997471
-5.977169 0.997470
-5.977069 0.997470
-5.976969 0.997470
-5.976869 0.997470
-5.976768 0.997469
-5.976668 0.997469
-5.976568 0.997469
-5.976468 0.997469
-5.976368 0.997468
-5.976268 0.997468
-5.976168 0.997468
-5.976068 0.997468
-5.975967 0.997467
-5.975867 0.997467
-5.975767 0.997467
-5.975667 0.997467
-5.975567 0.997466
-5.975467 0.997466
-5.975367 0.997466
-5.975266 0.997466
-5.975166 0.997465
-5.975066 0.997465
-5.974966 0.997465
-5.974866 0.997465
-5.974766 0.997464
-5.974666 0.997464
-5.974566 0.997464
-5.974465 0.997464
-5.974365 0.997463
-5.974265 0.997463
-5.974165 0.997463
-5.974065 0.997463
-5.973965 0.997462
-5.973865 0.997462
-5.973764 0.997462
-5.973664 0.997462
-5.973564 0.997461
-5.973464 0.997461
-5.973364 0.997461
-5.973264 0.997461
-5.973164 0.997460
-5.973063 0.997460
-5.972963 0.997460
-5.972863 0.997460
-5.972763 0.997459
-5.972663 0.997459
-5.972563 0.997459
-5.972463 0.997459
-5.972363 0.997458
-5.972262 0.997458
-5.972162 0.997458
-5.972062 0.997458
-5.971962 0.997457
-5.971862 0.997457
-5.971762 0.997457
-5.971662 0.997456
-5.971561 0.997456
-5.971461 0.997456
-5.971361 0.997456
-5.971261 0.997455
-5.971161 0.997455
-5.971061 0.997455
-5.970961 0.997455
-5.970860 0.997454
-5.970760 0.997454
-5.970660 0.997454
-5.970560 0.997454
-5.970460 0.997453
-5.970360 0.997453
-5.970260 0.997453
-5.970160 0.997453
-5.970059 0.997452
-5.969959 0.997452
-5.969859 0.997452
-5.969759 0.997452
-5.969659 0.997451
-5.969559 0.997451
-5.969459 0.997451
-5.969358 0.997451
-5.969258 0.997450
-5.969158 0.997450
-5.969058 0.997450
-5.968958 0.997450
-5.968858 0.997449
-5.968758 0.997449
-5.968657 0.997449
-5.968557 0.997449
-5.968457 0.997448
-5.968357 0.997448
-5.968257 0.997448
-5.968157 0.997448
-5.968057 0.997447
-5.967957 0.997447
-5.967856 0.997447
-5.967756 0.997447
-5.967656 0.997446
-5.967556 0.997446
-5.967456 0.997446
-5.967356 0.997446
-5.967256 0.997445
-5.967155 0.997445
-5.967055 0.997445
-5.966955 0.997445
-5.966855 0.997444
-5.966755 0.997444
-5.966655 0.997444
-5.966555 0.997443
-5.966455 0.997443
-5.966354 0.997443
-5.966254 0.997443
-5.966154 0.997442
-5.966054 0.997442
-5.965954 0.997442
-5.965854 0.997442
-5.965754 0.997441
-5.965653 0.997441
-5.965553 0.997441
-5.965453 0.997441
-5.965353 0.997440
-5.965253 0.997440
-5.965153 0.997440
-5.965053 0.997440
-5.964952 0.997439
-5.964852 0.997439
-5.964752 0.997439
-5.964652 0.997439
-5.964552 0.997438
-5.964452 0.997438
-5.964352 0.997438
-5.964252 0.997438
-5.964151 0.997437
-5.964051 0.997437
-5.963951 0.997437
-5.963851 0.997437
-5.963751 0.997436
-5.963651 0.997436
-5.963551 0.997436
-5.963450 0.997436
-5.963350 0.997435
